;user_id;city;state;country;age
75485;75486;ringoes;new jersey;usa;35
75487;75488;portland;oregon;usa;30
75489;75490;los angeles;california;usa;34
75490;75491;west point;virginia;usa;26
75491;75492;bellmore;new york;usa;56
75494;75495;baldwin park;california;usa;55
75497;75498;berkeley;california;usa;29
75498;75499;los angeles;california;usa;11
75500;75501;bellingham;washington;usa;32
75502;75503;tucson;arizona;usa;44
75513;75514;houston;texas;usa;52
75516;75517;new york city;new york;usa;28
75518;75519;kiryat haiim;n/a;israel;23
75520;75521;kirkwood;missouri;usa;21
75521;75522;bangkok;singapore;thailand;39
75528;75529;northridge;california;usa;52
75533;75534;abilene;texas;usa;53
75534;75535;norristown;pennsylvania;usa;41
75549;75550;iowa city;iowa;usa;51
75550;75551;naugatuck;connecticut;usa;31
75555;75556;boca raton;florida;usa;41
75557;75558;miamisburg;ohio;usa;26
75559;75560;seattle;washington;usa;34
75563;75564;manila;manila;philippines;49
75564;75565;durham;north carolina;usa;39
75567;75568;vancouver;other;other;24
75583;75584;raleigh;north carolina;usa;50
75584;75585;salt lake city;utah;usa;38
75588;75589;kusel;rheinland-pfalz;germany;24
75590;75591;charleston;west virginia;usa;33
75593;75594;st. louis;missouri;usa;26
75594;75595;amsterdam;noord-holland;netherlands;35
75598;75599;hamburg;hamburg;germany;25
75609;75610;mijas-costa;málaga;spain;17
75610;75611;bochum;nordrhein-westfalen;germany;31
75611;75612;freiburg;baden-wuerttemberg;germany;46
75616;75617;bochum;nordrhein-westfalen;germany;61
75618;75619;cologne;nrw (nordrhein-westfalen);germany;22
75621;75622;muldrow;oklahoma;usa;36
75624;75625;new york;new york;usa;37
75625;75626;dove canyon;california;usa;48
75627;75628;windham;ohio;usa;30
75634;75635;austin;texas;usa;55
75648;75649;oberlin;ohio;usa;42
75662;75663;windsor;ontario;canada;20
75667;75668;bamberg;bayern;germany;37
75669;75670;london;n/a;united kingdom;41
75670;75671;eagan;minnesota;usa;43
75690;75691;cincinnati;ohio;usa;17
75693;75694;cedar rapids;iowa;usa;31
75694;75695;cleveland;ohio;usa;36
75697;75698;monroe;michigan;usa;16
75700;75701;lincoln city;oregon;usa;56
75708;75709;red bank;tennessee;usa;26
75711;75712;fort white;florida;usa;13
75717;75718;la puente;california;usa;18
75718;75719;sparta;new jersey;usa;46
75722;75723;farmington hills;michigan;usa;6
75730;75731;pinole;california;usa;35
75734;75735;glendale;wisconsin;usa;30
75743;75744;santa barbara;california;usa;35
75744;75745;salt lake city;utah;usa;44
75745;75746;south hill;virginia;usa;19
75746;75747;london;n/a;united kingdom;25
75747;75748;washington;dc;usa;23
75748;75749;honolulu;hawaii;usa;18
75751;75752;douglas;isle of man;n/a, united kingdom;50
75753;75754;epping;new hampshire;usa;45
75759;75760;wmsburg;pennsylvania;usa;42
75761;75762;norristown;pennsylvania;usa;27
75763;75764;concord;california;usa;55
75765;75766;brentwood bay;british columbia;canada;39
75766;75767;melbourn;victoria;australia;12
75769;75770;yokosuka;n/a;japan;23
75770;75771;minneapolis;minnesota;usa;35
75772;75773;london;n/a;united kingdom;25
75776;75777;chengdu;sichuan;china;28
75779;75780;yorba linda;other;other;34
75780;75781;williams lake;british columbia;canada;53
75782;75783;philadelphia;pennsylvania;usa;42
75786;75787;phoenix;arizona;usa;27
75796;75797;london;england;united kingdom;30
75800;75801;forreston;illinois;usa;50
75801;75802;folsom;california;usa;33
75805;75806;leicester;leicestershire;united kingdom;37
75808;75809;fort mitchell;kentucky;usa;27
75811;75812;lusaka;alabama;zambia;55
75813;75814;cleveland;ohio;usa;54
75818;75819;west falls;new york;usa;47
75820;75821;derby;kansas;usa;20
75824;75825;turlock;california;usa;36
75832;75833;stuttgart;baden-württemberg;germany;66
75833;75834;buffalo grove;illinois,;n/a;34
75834;75835;ewing;new jersey;usa;33
75841;75842;chicago;il;illinois, usa;42
75851;75852;north bend;n/a;usa;46
75852;75853;seattle;washington;usa;42
75853;75854;etobicoke;ontario;canada;25
75859;75860;buffalo;minnesota;usa;30
75862;75863;kansas city;other;other;10
75865;75866;voorschoten;zuid holland;netherlands;51
75871;75872;stamford;connecticut;usa;29
75874;75875;houston;texas;usa;24
75885;75886;baton rouge;louisiana;usa;17
75892;75893;charlottesville;virginia;usa;28
75902;75903;bothell;washington;usa;31
75907;75908;milford;iowa;usa;15
75913;75914;conception bay south;newfoundland;canada;35
75915;75916;frankfort;illinois;usa;30
75927;75928;coombabah;queensland;australia;67
75928;75929;new york;new york;usa;45
75931;75932;ottawa;ontario;canada;33
75933;75934;renton;washington;usa;35
75935;75936;new york;new york;usa;23
75936;75937;potomac;maryland;usa;33
75938;75939;easton;other;other;33
75942;75943;norfolk;virginia;usa;20
75946;75947;cologne;nordrhein-westfalen;germany;50
75950;75951;garden valley;other;other;22
75951;75952;dingley village;victoria;australia;37
75957;75958;winnipeg;manitoba;canada;28
75962;75963;royal oak;michigan;usa;35
75963;75964;guano;alaska;usa;49
75970;75971;brentwood;california;usa;41
75976;75977;spring;texas;usa;27
75979;75980;newton;massachusetts;usa;32
75985;75986;erlangen;bayern;germany;40
76000;76001;miami beach;florida;usa;30
76005;76006;roma;lazio;italy;34
76007;76008;gainesville;georgia;usa;20
76010;76011;coburg;bayern;germany;33
76012;76013;quartu sant`elena;campania;italy;45
76015;76016;kensington;maryland;usa;67
76017;76018;london;uk;united kingdom;31
76018;76019;norwich;england;united kingdom;28
76030;76031;hoogland;utrecht;netherlands;37
76031;76032;eltville;hessen;germany;34
76032;76033;seattle;washington;usa;62
76038;76039;stillwater;oklahoma;usa;39
76040;76041;nancy;lorraine,;n/a;31
76051;76052;amsterdam;noord-holland;netherlands;39
76053;76054;laval;quebec;canada;39
76069;76070;biñan;laguna;philippines;22
76070;76071;boise;idaho;usa;33
76071;76072;san jose;california;usa;40
76080;76081;boston;massachusetts;usa;28
76081;76082;altamonte springs;florida;usa;24
76093;76094;salinas;california;usa;36
76094;76095;madrid;maine;spain;25
76095;76096;springfield;missouri;usa;35
76096;76097;iowa city;iowa;usa;28
76100;76101;bath;pennsylvania;usa;22
76101;76102;buckfield;maine;usa;33
76104;76105;fredericton;other;other;38
76107;76108;cape girardeau;missouri;usa;36
76109;76110;madrid;madrid;spain;21
76110;76111;madrid;madrid;spain;31
76112;76113;albuquerque;new mexico;usa;27
76113;76114;ottawa;ontario;canada;43
76114;76115;madrid;madrid;spain;17
76115;76116;geisenheim;hessen;germany;33
76116;76117;kamloops;british columbia;canada;27
76121;76122;montreal;quebec;canada;46
76123;76124;torino;piemonte;italy;38
76130;76131;spokane;washington;usa;30
76132;76133;schwarzach;salzburg;austria;25
76134;76135;ottawa;ontario;canada;17
76147;76148;valencia;valencia;spain;28
76150;76151;sioux falls;south dakota;usa;49
76157;76158;lyon;rhône-alpes;france;22
76161;76162;harlan;iowa;usa;44
76167;76168;southborough;massachusetts;usa;24
76171;76172;motala;östergötland;sweden;19
76172;76173;comox;british columbia;canada;71
76178;76179;rennes;bretagne;france;16
76183;76184;tübingen;baden-wuerttemberg;germany;45
76189;76190;torino;piemonte;italy;27
76203;76204;welsford;new brunswick;canada;49
76204;76205;jaca;huesca;spain;28
76206;76207;chicago;illinois;usa;26
76207;76208;irvine;california;usa;31
76209;76210;honolulu;hawaii;usa;31
76217;76218;st. george;utah;usa;65
76222;76223;lisboa;lisboa;portugal;25
76235;76236;eagan;minnesota;usa;47
76237;76238;nashua;new hampshire;usa;48
76238;76239;crewe;england;united kingdom;52
76240;76241;singapore;singapore;singapore;33
76248;76249;ortuella;vizcaya;spain;25
76251;76252;murcia;murcia;spain;47
76252;76253;topeka;kansas;usa;28
76253;76254;kincardine on forth;fife;united kingdom;43
76256;76257;northampton;massachusetts;usa;22
76258;76259;oklahoma city;oklahoma;usa;45
76260;76261;woodstock;ontario;canada;41
76263;76264;escondido;california;usa;51
76264;76265;la laguna;santa cruz de tenerife;spain;30
76273;76274;clifton;colorado;usa;31
76274;76275;pensacola;florida;usa;65
76277;76278;barcelona;n/a;spain;43
76283;76284;lexington;south carolina;united kingdom;59
76285;76286;orillia;ontario;canada;48
76288;76289;stuttgart;baden-wuerttemberg;germany;31
76299;76300;southington;connecticut;usa;38
76300;76301;pasig city;n/a;philippines;19
76304;76305;syracuse;new york;usa;60
76317;76318;brooklyn;new york;usa;30
76318;76319;fort washington;pennsylvania;usa;45
76319;76320;eagan;minnesota;usa;43
76320;76321;santa fe;new mexico;usa;34
76341;76342;dietlikon;-;switzerland;46
76344;76345;murcia;murcia;spain;29
76349;76350;london;england;united kingdom;20
76350;76351;clarksville;tennessee;usa;34
76351;76352;olympia;washington;usa;58
76354;76355;sydney;new south wales;australia;40
76359;76360;olathe;kansas;usa;50
76365;76366;kirkland;washington;usa;47
76367;76368;langley;british columbia;canada;22
76368;76369;enfield;connecticut;usa;62
76376;76377;sydney;new south wales;australia;27
76382;76383;hewitt;new jersey;usa;57
76383;76384;cambridge;massachusetts;usa;30
76387;76388;tigaard;oregon;usa;36
76395;76396;graton;california;usa;26
76397;76398;rogue river;oregon;usa;42
76398;76399;columbai;south carolina;usa;43
76400;76401;mentor;ohio;usa;49
76402;76403;potsdam;brandenburg;germany;22
76405;76406;somerset;new jersey;usa;35
76407;76408;baton rouge;louisiana;usa;18
76408;76409;london;england;united kingdom;53
76409;76410;kent;washington;usa;35
76412;76413;kansas city;missouri;usa;29
76413;76414;new york;new york;usa;19
76416;76417;braga;braga;portugal;19
76424;76425;excelsior springs;missouri;usa;16
76425;76426;austin;texas;usa;25
76426;76427;austin;texas;usa;29
76427;76428;mauston;wisconsin;usa;55
76431;76432;maisons-alfort;ile de france;france;57
76432;76433;münster;nordrhein-westfalen;germany;33
76433;76434;dublin;na;ireland;30
76444;76445;barberá del vallés;barcelona;spain;29
76449;76450;grimsby;n/a;united kingdom;64
76451;76452;fayetteville;georgia;usa;14
76452;76453;hazebrouck;n/a;france;18
76457;76458;la jolla;california;usa;24
76459;76460;san francisco;california;usa;39
76469;76470;montmorency;victoria;australia;15
76479;76480;richmond;virginia;usa;38
76481;76482;zanesville;ohio;usa;40
76482;76483;orange park;florida;usa;37
76483;76484;port orchard;washington;usa;32
76487;76488;milwaukee;wisconsin;usa;45
76496;76497;lisbon;lisbon;portugal;38
76497;76498;jerentut;n/a;malaysia;14
76498;76499;new york;new york;usa;63
76504;76505;georgetown;other;other;42
76508;76509;santa cruz;california;usa;47
76511;76512;warminster;pennsylvania;usa;48
76520;76521;bradenton;florida;usa;45
76522;76523;san francisco;california;usa;22
76529;76530;santa clarita;california;usa;55
76531;76532;seattle;washington;usa;36
76536;76537;oy-mittelberg;bayern;germany;49
76539;76540;melbourne;victoria;australia;23
76543;76544;padova;veneto;italy;46
76546;76547;deerfield beach;florida;usa;26
76552;76553;winston-salem;north carolina;usa;35
76568;76569;oak park;illinois;usa;25
76570;76571;arlington;virginia;usa;16
76574;76575;barcelona;catalunya;spain;44
76575;76576;snellville;georgia;usa;17
76582;76583;brierley hill;england;united kingdom;25
76586;76587;columbia;missouri;usa;23
76598;76599;ester;alaska;usa;43
76601;76602;utrecht;utrecht;netherlands;28
76604;76605;san diego;california;usa;56
76606;76607;ester;alaska;usa;37
76610;76611;fort washington;maryland;usa;23
76615;76616;rancho mirage;california;usa;61
76625;76626;london;england;united kingdom;38
76627;76628;cape girardeau;missouri;usa;84
76631;76632;fuengirola;málaga;spain;17
76636;76637;little rock;arkansas;usa;67
76653;76654;cincinnati;ohio;usa;25
76655;76656;bilbao;vizcaya;spain;30
76659;76660;beavercreek;ohio;usa;20
76660;76661;collinsville;illinois;usa;25
76661;76662;león;león;spain;37
76669;76670;sevilla;andalucia;spain;23
76681;76682;burnaby;british columbia;canada;25
76683;76684;oerlinghausen;nordrhein-westfalen;germany;20
76690;76691;ottawa;ontario;canada;24
76691;76692;austin;texas;usa;39
76698;76699;etsab;catalunya;catalunya;24
76700;76701;tungeln;niedersachsen;germany;20
76708;76709;victoria;british columbia;canada;53
76709;76710;marietta;georgia;usa;57
76715;76716;seattle;other;other;51
76716;76717;normandy park;washington;usa;28
76723;76724;montreal;quebec;canada;35
76725;76726;largo;florida;usa;25
76726;76727;london;n/a,;n/a;27
76727;76728;adelaide;south australia;australia;24
76730;76731;seattle;washington;usa;60
76738;76739;san leandro;california;usa;59
76740;76741;toronto;ontario;canada;28
76747;76748;collado villalba;madrid;spain;24
76758;76759;altamont;new york;usa;23
76759;76760;dudley;massachusetts;usa;17
76761;76762;cherry hill;new jersey;usa;40
76765;76766;poway;california;usa;33
76766;76767;san bernardino;california;usa;37
76768;76769;new tripoli;pennsylvania;usa;15
76776;76777;st-lazare;quebec;canada;44
76777;76778;rock hill;south carolina;usa;38
76780;76781;fountain valley;california;usa;30
76785;76786;beverly hills;california;usa;12
76786;76787;victoria;british columbia;canada;34
76789;76790;pelham;new hampshire;usa;29
76794;76795;greenwood;indiana;usa;34
76795;76796;montgomery village;maryland;usa;30
76797;76798;paris;ile-de-france;france;17
76802;76803;brooklyn;other;other;40
76809;76810;imperial beach;california;usa;15
76811;76812;sonoma;california;usa;30
76812;76813;buenos aires;buenos aires;argentina;36
76813;76814;texarkana;texas;usa;20
76814;76815;oakville;ontario;canada;22
76817;76818;little rock;arkansas;usa;49
76820;76821;brooklyn;new york;usa;23
76822;76823;bayside;new york;usa;50
76824;76825;honeyville;utah;usa;24
76825;76826;halifax;nova scotia;canada;42
76837;76838;puyallup;washington;usa;34
76839;76840;houston;texas;usa;28
76841;76842;eugene;oregon;usa;37
76850;76851;saginaw;michigan;usa;31
76854;76855;maintal;hessen;germany;28
76857;76858;palo alto;california;usa;34
76864;76865;arrasate;gipuzkoa;euskal herria;38
76865;76866;somerville;new jersey;usa;50
76872;76873;vienna;virginia;usa;23
76877;76878;ile d`oleron;n/a;france;31
76882;76883;malibu;california;usa;9
76883;76884;neustadt/wstr.;rheinland-pfalz;germany;39
76887;76888;easley;south carolina;usa;19
76889;76890;wausau;wisconsin;usa;32
76900;76901;edmonton;alberta;canada;16
76901;76902;grove city;ohio;usa;22
76903;76904;mercer;pennsylvania;usa;47
76906;76907;fairview hgts;illinois;usa;59
76907;76908;rochester;minnesota;usa;47
76915;76916;sebastopol;california;usa;49
76922;76923;firenze;toscana;italy;30
76926;76927;crestview;florida;usa;26
76929;76930;cincinnati;ohio;usa;18
76931;76932;seattle;washington;usa;51
76932;76933;houston;texas;usa;20
76938;76939;las vegas;nevada;usa;49
76941;76942;sacramento;california;usa;25
76956;76957;baton rouge;louisiana;usa;59
76960;76961;palencia;n/a;spain;14
76964;76965;sanibel island;florida;usa;52
76967;76968;hattingen;nordrhein-westfalen;germany;21
76972;76973;eugene;oregon;usa;54
76975;76976;tarzana;california;usa;68
76976;76977;springdale;arkansas;usa;19
76979;76980;manchester;n/a,;n/a;38
76987;76988;seattle;washington;usa;35
76988;76989;boulogne s/mer;pas de calais;france;16
76989;76990;jacksonville;florida;usa;44
76990;76991;vancouver;british columbia;canada;42
77002;77003;new brunswick;new jersey;usa;36
77021;77022;neche;north dakota;usa;41
77025;77026;binghamton;new york;usa;38
77032;77033;auckland;n/a;new zealand;34
77034;77035;whitehaven;england;united kingdom;32
77035;77036;lansdale;pennsylvania;usa;37
77036;77037;denver;colorado;usa;31
77037;77038;box hill;victoria;australia;26
77038;77039;barcelona;catalunya;spain;35
77039;77040;ft white;florida;usa;43
77041;77042;abbotsford;british columbia;canada;33
77044;77045;cincinnati;ohio;usa;39
77046;77047;toronto;ontario;canada;49
77049;77050;fort frances;ontario;canada;33
77051;77052;vernon;vermont;usa;25
77061;77062;yellowknife;northwest territories;canada;27
77071;77072;donaueschingen;baden-wuerttemberg;germany;39
77073;77074;wynne;arkansas;usa;32
77074;77075;acqui terme;piemonte;italy;30
77081;77082;durango;colorado;usa;21
77092;77093;haselau;schleswig-holstein;germany;15
77095;77096;colorado springs;colorado;usa;44
77098;77099;getxo;bizkaia;spain;14
77103;77104;new york;new york;usa;51
77105;77106;düsseldorf;nordrhein-westfalen;germany;36
77109;77110;mccomb;mississippi;usa;40
77110;77111;p.v. e.;california;usa;39
77111;77112;philadelphia;pennsylvania;usa;31
77112;77113;canberra;australian capital territory;australia;52
77113;77114;barcelona;cataluña;spain;33
77115;77116;seattle;washington;usa;44
77118;77119;chicago;illinois;usa;46
77119;77120;narara;new south wales;australia;24
77127;77128;houston;texas;usa;28
77132;77133;toronto;ontario;canada;22
77142;77143;valencia;vlc;spain;31
77143;77144;south seaville;new jersey;usa;63
77144;77145;belmond;iowa;usa;51
77145;77146;adelaide;south australia;australia;53
77152;77153;kleine stad;gelderland;netherlands;35
77155;77156;eksjö;n/a;sweden;51
77160;77161;bonn;nordrhein-westfalen;germany;48
77167;77168;cockeysville;maryland;usa;15
77171;77172;munich;bayern;germany;34
77172;77173;philadelphia;pennsylvania;usa;35
77179;77180;lafayette;louisiana;usa;45
77180;77181;louisville;kentucky;usa;33
77197;77198;guayaquil;n/a;ecuador;27
77198;77199;bilbao;vizcaya;spain;29
77202;77203;new westminster;bc;canada;54
77203;77204;salisbury;north carolina;usa;44
77207;77208;fernie;british columbia;canada;34
77221;77222;bryant;arkansas;usa;36
77224;77225;greenwood village;colorado;usa;47
77227;77228;jan juc;victoria;australia;39
77228;77229;edmonton;alberta;canada;35
77231;77232;rochester;minnesota;usa;51
77240;77241;leon;leon;spain;22
77245;77246;madrid;madrid;spain;36
77249;77250;uttenreuth;bayern;germany;17
77260;77261;beaverton;oregon;usa;45
77262;77263;swindon;england;united kingdom;48
77266;77267;orange;california;usa;66
77269;77270;menomonee falls;wisconsin;usa;18
77272;77273;golden;colorado,;n/a;48
77273;77274;lake mary;florida;usa;40
77280;77281;lombard;illinois;usa;57
77281;77282;little rock;arkansas;usa;37
77290;77291;dongen;noord brabant;netherlands;34
77296;77297;st. augustine;florida;usa;49
77301;77302;delft;zuid-holland,;n/a;28
77302;77303;fort worth;texas;usa;32
77303;77304;toronto;ontario;canada;79
77305;77306;vancouver;british columbia;canada;39
77306;77307;pittsburgh;pennsylvania;usa;19
77307;77308;aarau;aargau;switzerland;42
77308;77309;clarkston;michigan;usa;57
77313;77314;lleida;cataluña;spain;30
77317;77318;fruit cove;florida;usa;49
77319;77320;portland;oregon;usa;28
77323;77324;hallowell;maine;usa;54
77325;77326;tunbridge wells;england;united kingdom;36
77326;77327;cooper city;florida;usa;52
77328;77329;calhan;colorado;usa;38
77331;77332;greenville;north carolina;usa;58
77334;77335;bad homburg;hessen;germany;19
77341;77342;sydney;new south wales;australia;15
77346;77347;sonora;california;usa;18
77355;77356;seattle;washington;usa;25
77358;77359;metuchen;new jersey;usa;28
77359;77360;norwich;norfolk;united kingdom;38
77364;77365;utrecht;utrecht;netherlands;30
77369;77370;jamestown;new york;usa;21
77371;77372;trenton;new jersey;usa;58
77376;77377;middletown;delaware;usa;16
77378;77379;williston;north dakota;usa;43
77382;77383;ottawa;ontario;canada;25
77385;77386;san jose;california;usa;53
77386;77387;oakbrook terrace;illinois;usa;50
77388;77389;wolverhampton;england;united kingdom;28
77389;77390;hamilton/mississauga;ontario;canada;25
77393;77394;prague;bohemia;czech republic;27
77399;77400;adelaide;south australia;australia;29
77401;77402;san leandro;california;usa;43
77410;77411;london;n/a;united kingdom;28
77423;77424;toronto;ontario;canada;29
77426;77427;bristol;england;united kingdom;23
77431;77432;north augusta;south carolina;usa;34
77433;77434;kearneysville;west virginia;usa;25
77451;77452;edmonton;alberta;canada;35
77455;77456;singapore;n/a;singapore;28
77458;77459;paramount;california;usa;35
77460;77461;santa cruz;california;usa;20
77461;77462;leduc,alberta;alberta;canada;11
77468;77469;fredericia;n/a;denmark;20
77470;77471;melbourne;victoria;australia;21
77473;77474;ypsilanti;michigan;usa;42
77475;77476;silver spring;maryland;usa;28
77479;77480;gig harbor;washington;usa;51
77480;77481;philadelphia;pennsylvania;usa;67
77481;77482;vancouver;british columbia;canada;49
77482;77483;arvada;colorado;usa;36
77483;77484;topanga;california;usa;15
77490;77491;washington;dc;usa;25
77491;77492;edmonton;alberta;canada;22
77492;77493;chino hills;california;usa;21
77494;77495;leipzig;sachsen;germany;25
77498;77499;providence;rhode island;usa;25
77499;77500;albuquerque;new mexico;usa;47
77501;77502;washington;dc;dc, usa;16
77505;77506;san rafael;california;usa;26
77506;77507;springfield;missouri,;n/a;48
77515;77516;palm springs;california;usa;35
77516;77517;azusa;california;usa;38
77519;77520;n. miami;florida;usa;34
77522;77523;manchester;england,;n/a;27
77523;77524;greenwood;south carolina;usa;38
77525;77526;fort lee;new jersey;usa;26
77529;77530;montreal;quebec;canada;38
77531;77532;murillo el fruto;navarra;spain;26
77535;77536;hillsboro;oregon;usa;47
77537;77538;mühltroff;sachsen;germany;21
77548;77549;south portland;maine;usa;54
77556;77557;henderson;nevada;usa;43
77558;77559;bellingham;washington;usa;34
77559;77560;chicago;illinois;usa;7
77563;77564;madrid;madrid;spain;23
77566;77567;bethany;connecticut;usa;57
77574;77575;miranda de ebro;burgos;spain;23
77578;77579;new york city;new york;usa;21
77584;77585;mesa;arizona;usa;56
77586;77587;oslo;n/a;norway;27
77589;77590;wien;n/a;austria;38
77590;77591;evansville;indiana;usa;27
77601;77602;bend;oregon;usa;8
77602;77603;new haven;connecticut;usa;41
77607;77608;columbia;south carolina;usa;25
77609;77610;dannevirke;southern hawkes bay;new zealand;63
77610;77611;hamburg;new york;usa;32
77613;77614;seattle;washington;usa;27
77628;77629;torino;piemonte;italy;43
77635;77636;broadview hts;ohio;usa;36
77639;77640;waltham;massachusetts;usa;28
77641;77642;san francisco;california;usa;23
77644;77645;alexandria;virginia;usa;34
77650;77651;edmonton;alberta;canada;21
77652;77653;wirral;england;united kingdom;26
77661;77662;newcastle upon tyne;tyne and wear;united kingdom;22
77672;77673;berlin;berlin;germany;33
77675;77676;richardson;other;other;13
77677;77678;remscheid;nordrhein-westfalen;germany;46
77678;77679;st. louis;missouri;usa;56
77685;77686;stafford;virginia;usa;63
77687;77688;schaumburg;illinois;usa;36
77691;77692;san diego;california;usa;28
77697;77698;frankfurt;hessen;germany;31
77699;77700;orlando;florida;usa;47
77701;77702;santa rosa;california;usa;24
77709;77710;jacksonville;florida;usa;60
77714;77715;chesapeake;virginia;usa;43
77722;77723;unterföhring;bayern;germany;22
77723;77724;mission viejo;california;usa;43
77727;77728;portland;maine;usa;17
77734;77735;juneau;alaska;usa;27
77737;77738;middletown;ohio;usa;6
77741;77742;boise;idaho;usa;11
77742;77743;brussels;n/a;belgium;39
77744;77745;chicago;illinois;usa;34
77746;77747;bismarck;missouri;usa;72
77748;77749;stinson beach;california;usa;30
77750;77751;toronto;ontario;canada;49
77752;77753;penticton;british columbia;canada;68
77753;77754;mauldin;south carolina;usa;21
77765;77766;sultan;washington;usa;28
77766;77767;e. stroudsburg;pennsylvania;usa;44
77767;77768;austin;texas;usa;30
77768;77769;leipzig;sachsen;germany;40
77771;77772;lynnwood;washington;usa;13
77786;77787;bothell;washington;usa;27
77789;77790;kent bridge;ontario;canada;24
77794;77795;london;n/a;united kingdom;41
77796;77797;winter park;florida;usa;45
77798;77799;ainslie;australian capital territory;australia;30
77801;77802;muskegon;michigan;usa;19
77807;77808;alice springs;northern territory;australia;25
77808;77809;atlantic highlands;new jersey;usa;29
77809;77810;flagstaff;arizona;usa;39
77810;77811;lock haven;pennsylvania;usa;33
77813;77814;miami;florida;usa;50
77815;77816;mcminnville;oregon;usa;72
77818;77819;lexington;kentucky;usa;59
77824;77825;danvers;massachusetts;usa;36
77830;77831;seattle;washington;usa;33
77833;77834;br;louisiana;usa;44
77839;77840;plainwell;michigan;usa;27
77840;77841;delta;british columbia;canada;44
77855;77856;tucson;arizona;usa;51
77858;77859;charleston;south carolina;usa;35
77859;77860;charleston;south carolina;usa;33
77863;77864;calgary;alberta;canada;31
77867;77868;trumansburg;new york;usa;50
77868;77869;portland;oregon;usa;21
77869;77870;spring;texas;usa;28
77870;77871;baton rouge;louisiana;usa;23
77875;77876;hobart;tasmania;australia;31
77878;77879;st.louis;missouri;usa;11
77881;77882;albuquerque;new mexico;usa;29
77885;77886;magnolia;texas;usa;38
77886;77887;victoria;british columbia;canada;51
77888;77889;madrid;madrid;spain;35
77890;77891;los angeles;california;usa;51
77897;77898;brooklyn;new york;usa;49
77901;77902;longmont;colorado;usa;53
77903;77904;athens;georgia;usa;24
77905;77906;garden plain;kansas;usa;33
77906;77907;dublin;ohio;usa;39
77910;77911;kansas city;kansas;usa;37
77911;77912;philadelphia;pennsylvania;usa;39
77915;77916;erfurt;thueringen;germany;25
77916;77917;eau claire;wisconsin;usa;50
77921;77922;richmond;british columbia;canada;50
77925;77926;peoria;other;other;49
77927;77928;rochester;michigan;usa;25
77931;77932;bainbridge island;washington;usa;54
77934;77935;carlsbad;california;usa;24
77939;77940;melaka;melaka;malaysia;40
77941;77942;lincoln;nebraska;usa;21
77942;77943;buenos aires;buenos aires;argentina;20
77947;77948;east ringwood;victoria;australia;55
77952;77953;portland;oregon;usa;44
77959;77960;milwaukie;oregon;usa;58
77962;77963;near inverness;scotland;united kingdom;51
77965;77966;bexhill-on-sea;england;united kingdom;65
77970;77971;east greenbush;new york;usa;60
77975;77976;st. louis;missouri;usa;23
77979;77980;tucson;arizona;usa;27
77983;77984;san diego;california;usa;49
77988;77989;modena;new york;usa;28
78005;78006;modesto;california;usa;25
78006;78007;louisville;kentucky;usa;19
78014;78015;enfield;connecticut;usa;32
78015;78016;seattle;washington;usa;30
78016;78017;bristol;connecticut;usa;27
78018;78019;las vegas;nevada;usa;56
78020;78021;burlington;vermont;usa;58
78028;78029;toronto;ontario;canada;65
78032;78033;burton;ohio;usa;18
78036;78037;glasgow;scotland;united kingdom;19
78048;78049;cambridge;massachusetts;usa;40
78052;78053;winnetka;california;usa;30
78060;78061;portland;oregon;usa;24
78063;78064;alexandria;virginia;usa;38
78066;78067;holzminden;niedersachsen;germany;15
78073;78074;seattle;washington;usa;37
78075;78076;c`ville;virginia;usa;35
78088;78089;burbank;illinois;usa;33
78111;78112;valencia;valencia;spain;40
78113;78114;campinas;são paulo;brazil;21
78140;78141;olympia;washington;usa;26
78161;78162;carlsbad;california;usa;25
78164;78165;bologna;emilia romagna;italy;40
78193;78194;ross on wye;herefordshire;united kingdom;53
78197;78198;cambria;california;usa;31
78201;78202;st. louis;missouri;usa;25
78211;78212;santa fe;new mexico;usa;27
78216;78217;murfreesboro;tennessee;usa;15
78221;78222;brampton;ontario;canada;20
78223;78224;albany;new york;usa;8
78225;78226;tucson;arizona;usa;65
78227;78228;sudbury;ontario;canada;56
78228;78229;camp hill;pennsylvania;usa;27
78229;78230;columbia;south carolina;usa;73
78230;78231;münsingen;bern;switzerland;35
78235;78236;conyers;georgia;usa;40
78248;78249;sacramento;cs;usa;42
78251;78252;olivos;buenos aires;argentina;14
78259;78260;new york;new york;usa;40
78261;78262;mississauga;ontario;canada;16
78263;78264;wallarobba;new south wales;australia;21
78264;78265;montreal;other;other;34
78280;78281;london;ontario;canada;24
78281;78282;silverlake;california;usa;15
78285;78286;hobbs;new mexico;usa;15
78286;78287;cormondrèche;n/a;switzerland;29
78290;78291;lynnwood;washington;usa;26
78296;78297;deer park;texas;usa;59
78297;78298;somerville;massachusetts;usa;24
78299;78300;rego park;new york;usa;33
78311;78312;columbus;ohio;usa;21
78312;78313;moorebank;new south wales;australia;31
78313;78314;reston;virginia;usa;35
78314;78315;waterford;michigan;usa;14
78319;78320;portland;maine;usa;26
78320;78321;hilton head island;south carolina;usa;32
78322;78323;santa cruz;california;usa;20
78327;78328;mount airy;maryland;usa;24
78331;78332;haines city;florida;usa;52
78339;78340;bellflower;california;usa;42
78340;78341;new orleans;louisiana;usa;27
78343;78344;san diego;california;usa;35
